carrier,carrier_slug,port,port_code,locode,vessel,call_sign,service,direction,import_voyage,export_voyage,proforma_ETA,proforma_ETD,arrival_date,arrival_time,berthing_date,berthing_time,sailing_date,sailing_time
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,DONGJIN FORTUNE,,,,0186S,0186N,,,2026/06/07,15:53,2026/06/07,16:45,2026/06/07,22:00
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,AKITA TRADER,,,,2620E,2620W,,,2026/06/08,16:53,2026/06/08,17:39,2026/06/09,04:33
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,JOSCO ALMA,,,,2612E,2613S,,,2026/06/09,07:00,2026/06/09,07:46,2026/06/09,19:06
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,AKITA TRADER,,,,2621E,2621W,,,,,,,,
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,HEUNG-A XIAMEN,,,,2623S,2623N,,,2026/06/11,17:54,2026/06/12,07:57,2026/06/12,15:59
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,DONGJIN FORTUNE,,,,0187S,0187N,,,2026/06/14,17:56,2026/06/14,18:42,2026/06/15,01:45
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,POS YOKOHAMA,,,,1588E,1588W,,,2026/06/11,00:18,2026/06/11,07:32,2026/06/11,15:17
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,JOSCO JANE,,,,2614E,2614W,,,2026/06/11,18:36,2026/06/12,18:22,2026/06/13,04:05
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,JIANG YUAN XING FU,,,,2611E,2611W,,,2026/06/12,07:00,2026/06/12,18:43,2026/06/13,04:16
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,STAR VOYAGER,,,,2623E,2623W,,,2026/06/15,06:24,2026/06/15,07:10,2026/06/16,01:09
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,JOSCO BRIGHT,,,,2615E,2615W,,,2026/06/16,03:00,2026/06/16,18:54,2026/06/17,18:00
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,PEGASUS PETA,,,,2613E,2613W,,,,,,,,
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,JOSCO HELEN,,,,2615E,2615W,,,2026/06/19,,2026/06/19,,2026/06/19,
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,JIANG YUAN YUAN BO,,,,2613E,2613W,,,2026/06/20,,2026/06/20,,2026/06/21,
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,DONGJIN FORTUNE,,,,0188S,0188N,,,2026/06/21,,2026/06/21,,2026/06/22,
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,AKITA TRADER,,,,2622E,2622W,,,2026/06/15,06:56,2026/06/15,07:37,2026/06/15,16:16
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,PEGASUS TERA,,,,2612E,2612W,,,2026/06/16,16:16,2026/06/16,16:55,2026/06/17,01:29
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,POS YOKOHAMA,,,,1589E,1589W,,,2026/06/18,,2026/06/18,,2026/06/19,
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,JIANG YUAN YUAN DA,,,,2611E,2611W,,,2026/06/19,,2026/06/19,,2026/06/19,
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,STAR VOYAGER,,,,2624E,2624W,,,2026/06/20,,2026/06/20,,2026/06/21,
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,JOSCO JANE,,,,2615E,2615W,,,2026/06/21,,2026/06/21,,2026/06/22,
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,HEUNG-A AKITA,,,,2621S,2621N,,,2026/06/16,18:56,2026/06/16,19:42,2026/06/17,04:48
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,AKITA TRADER,,,,2623E,2623W,,,2026/06/22,,2026/06/22,,2026/06/22,
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,JIANG YUAN YUAN DA,,,,2612E,2612W,,,2026/06/24,,2026/06/24,,2026/06/24,
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,PEGASUS PETA,,,,2614E,2614W,,,2026/06/25,,2026/06/25,,2026/06/25,
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,JIANG YUAN XING FU,,,,2612E,2612W,,,2026/06/27,,2026/06/27,,2026/06/28,
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,DONGJIN FORTUNE,,,,0189S,0189N,,,2026/06/28,,2026/06/28,,2026/06/28,
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,HEUNG-A AKITA,,,,2622S,2622N,,,2026/06/22,,2026/06/22,,2026/06/23,
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,POS YOKOHAMA,,,,1590E,1590W,,,2026/06/24,,2026/06/24,,2026/06/25,
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,STAR VOYAGER,,,,2625E,2625W,,,2026/06/27,,2026/06/27,,2026/06/28,
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,JOSCO HELEN,,,,2616E,2616W,,,2026/06/28,,2026/06/28,,2026/06/29,
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,HEUNG-A AKITA,,,,2623S,2623N,,,2026/06/29,,2026/06/29,,2026/06/29,
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,POS YOKOHAMA,,,,1591E,1591W,,,2026/06/30,,2026/06/30,,2026/07/01,
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,JOSCO BRIGHT,,,,2617E,2617W,,,2026/07/01,,2026/07/01,,2026/07/01,
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,STAR VOYAGER,,,,2626E,2626W,,,2026/07/03,,2026/07/03,,2026/07/04,
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,JIANG YUAN YUAN BO,,,,2614E,2614W,,,2026/07/04,,2026/07/04,,2026/07/05,
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,AKITA TRADER,,,,2624E,2624W,,,2026/06/29,,2026/06/29,,2026/06/29,
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,PEGASUS TERA,,,,2613E,2613W,,,2026/06/30,,2026/06/30,,2026/07/01,
"NAMSUNG SHIPPING CO., LTD.",namsung,Tokyo,13,,DONGJIN FORTUNE,,,,0190S,0190N,,,2026/07/04,,2026/07/04,,2026/07/05,
"NAMSUNG SHIPPING CO., LTD.",namsung,Kamaishi,16,,STAR CLIPPER,,,,2607E,2607W,,,2026/06/03,04:58,2026/06/03,05:40,2026/06/03,14:20
"NAMSUNG SHIPPING CO., LTD.",namsung,Kamaishi,16,,SUNNY CAMELLIA,,,,2607E,2607W,,,,,,,,
"NAMSUNG SHIPPING CO., LTD.",namsung,Kamaishi,16,,SUNNY CANNA,,,,2607E,2607W,,,2026/06/20,08:00,2026/06/20,09:00,2026/06/20,17:00
"NAMSUNG SHIPPING CO., LTD.",namsung,Kamaishi,16,,SUNNY CAMELLIA,,,,2608E,2608W,,,2026/07/01,,2026/07/01,,2026/07/01,
"NAMSUNG SHIPPING CO., LTD.",namsung,Sakata,17,,SUNNY DAISY,,,,2606E,2606W,,,2026/06/05,16:13,2026/06/05,17:00,2026/06/06,14:30
"NAMSUNG SHIPPING CO., LTD.",namsung,Sakata,17,,STAR RANGER,,,,2607E,2607W,,,2026/06/13,13:52,2026/06/13,14:30,2026/06/14,16:00
"NAMSUNG SHIPPING CO., LTD.",namsung,Sakata,17,,STAR CHASER,,,,2606E,2606W,,,2026/06/20,,2026/06/20,,2026/06/20,
"NAMSUNG SHIPPING CO., LTD.",namsung,Sakata,17,,SUNNY DAISY,,,,2607E,2607W,,,2026/06/27,,2026/06/27,,2026/06/27,
"NAMSUNG SHIPPING CO., LTD.",namsung,Sakata,17,,STAR RANGER,,,,2608E,2608W,,,2026/07/02,,2026/07/02,,2026/07/02,
"NAMSUNG SHIPPING CO., LTD.",namsung,Akita,19,,SUNNY VIOLET,,,,2606E,2606W,,,2026/06/06,01:40,2026/06/06,09:40,2026/06/06,11:40
"NAMSUNG SHIPPING CO., LTD.",namsung,Akita,19,,SUNNY LAUREL,,,,2610E,2610W,,,,,,,,
"NAMSUNG SHIPPING CO., LTD.",namsung,Akita,19,,STAR EXPRESS,,,,2607E,2607W,,,2026/06/13,16:18,2026/06/13,17:30,2026/06/13,21:40
"NAMSUNG SHIPPING CO., LTD.",namsung,Akita,19,,STAR SKIPPER,,,,2610E,2610W,,,2026/06/15,12:32,2026/06/15,13:20,2026/06/16,14:35
"NAMSUNG SHIPPING CO., LTD.",namsung,Akita,19,,SUNNY LAUREL,,,,2611E,2611W,,,,,,,,
"NAMSUNG SHIPPING CO., LTD.",namsung,Akita,19,,SUNNY IVY,,,,2608E,2608W,,,2026/06/24,,2026/06/25,,2026/06/25,
"NAMSUNG SHIPPING CO., LTD.",namsung,Akita,19,,SUNNY VIOLET,,,,2607E,2607W,,,2026/06/27,,2026/06/28,,2026/06/28,
"NAMSUNG SHIPPING CO., LTD.",namsung,Akita,19,,STAR SKIPPER,,,,2611E,2611W,,,2026/06/29,,2026/06/29,,2026/06/29,
"NAMSUNG SHIPPING CO., LTD.",namsung,Akita,19,,STAR EXPRESS,,,,2608E,2608W,,,2026/07/04,,2026/07/04,,2026/07/04,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hitachinaka,21,,SUNNY VIOLET,,,,2606E,2606W,,,,,,,,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hitachinaka,21,,STAR RANGER,,,,2607E,2607W,,,2026/06/07,09:45,2026/06/07,10:30,2026/06/07,18:48
"NAMSUNG SHIPPING CO., LTD.",namsung,Hitachinaka,21,,SUNNY IVY,,,,2607E,2607W,,,2026/06/08,03:25,2026/06/08,08:35,2026/06/09,18:48
"NAMSUNG SHIPPING CO., LTD.",namsung,Hitachinaka,21,,STAR CHASER,,,,2606E,2606W,,,2026/06/12,07:20,2026/06/12,08:15,2026/06/12,19:42
"NAMSUNG SHIPPING CO., LTD.",namsung,Hitachinaka,21,,SUNNY DAISY,,,,2606E,2606W,,,2026/06/14,07:05,2026/06/14,08:06,2026/06/14,16:30
"NAMSUNG SHIPPING CO., LTD.",namsung,Hitachinaka,21,,STAR EXPRESS,,,,2607E,2607W,,,2026/06/20,,2026/06/20,,2026/06/20,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hitachinaka,21,,SUNNY DAISY,,,,2607E,2607W,,,2026/06/21,,2026/06/21,,2026/06/21,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hitachinaka,21,,STAR RANGER,,,,2608E,2608W,,,2026/06/25,,2026/06/25,,2026/06/25,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hitachinaka,21,,SUNNY VIOLET,,,,2607E,2607W,,,2026/07/02,,2026/07/02,,2026/07/02,
"NAMSUNG SHIPPING CO., LTD.",namsung,Hitachinaka,21,,STAR CHASER,,,,2607E,2607W,,,2026/07/02,,2026/07/02,,2026/07/03,
"NAMSUNG SHIPPING CO., LTD.",namsung,Niigata,24,,SUNNY CANNA,,,,2606E,2606W,,,2026/06/02,07:17,2026/06/02,08:10,2026/06/02,16:40
"NAMSUNG SHIPPING CO., LTD.",namsung,Niigata,24,,STAR EXPRESS,,,,2607E,2607W,,,,,,,,
"NAMSUNG SHIPPING CO., LTD.",namsung,Niigata,24,,STAR CLIPPER,,,,2607E,2607W,,,2026/06/04,20:30,2026/06/05,08:50,2026/06/05,18:20
"NAMSUNG SHIPPING CO., LTD.",namsung,Niigata,24,,SUNNY VIOLET,,,,2606E,2606W,,,2026/06/05,09:18,2026/06/05,10:20,2026/06/05,15:10
"NAMSUNG SHIPPING CO., LTD.",namsung,Niigata,24,,HARMONIZED EARTH,,,,0129E,0129W,,,2026/06/12,06:28,2026/06/12,07:30,2026/06/12,19:30
"NAMSUNG SHIPPING CO., LTD.",namsung,Niigata,24,,SUNNY CAMELLIA,,,,2607E,2607W,,,2026/06/14,06:51,2026/06/14,07:50,2026/06/14,16:30
"NAMSUNG SHIPPING CO., LTD.",namsung,Niigata,24,,SKY JADE,,,,2610E,2610W,,,2026/06/15,06:03,2026/06/15,06:50,2026/06/16,17:35
"NAMSUNG SHIPPING CO., LTD.",namsung,Niigata,24,,PANCON SUNSHINE,,,,2610E,2610W,,,2026/06/17,06:24,2026/06/17,07:10,2026/06/18,04:00
"NAMSUNG SHIPPING CO., LTD.",namsung,Niigata,24,,PROACTIVE EARTH,,,,0127E,0127W,,,2026/06/18,,2026/06/18,,2026/06/18,
"NAMSUNG SHIPPING CO., LTD.",namsung,Niigata,24,,SUNNY CANNA,,,,2607E,2607W,,,2026/06/22,,2026/06/22,,2026/06/22,
"NAMSUNG SHIPPING CO., LTD.",namsung,Niigata,24,,SUNNY IVY,,,,2608E,2608W,,,2026/06/23,,2026/06/23,,2026/06/23,
"NAMSUNG SHIPPING CO., LTD.",namsung,Niigata,24,,STAR CLIPPER,,,,2608E,2608W,,,2026/06/24,,2026/06/24,,2026/06/24,
"NAMSUNG SHIPPING CO., LTD.",namsung,Niigata,24,,SKY JADE,,,,2611E,2611W,,,2026/06/27,,2026/06/28,,2026/06/28,
"NAMSUNG SHIPPING CO., LTD.",namsung,Niigata,24,,PANCON SUNSHINE,,,,2611E,2611W,,,2026/07/01,,2026/07/01,,2026/07/02,
"NAMSUNG SHIPPING CO., LTD.",namsung,Niigata,24,,STAR EXPRESS,,,,2608E,2608W,,,2026/07/03,,2026/07/03,,2026/07/03,
"NAMSUNG SHIPPING CO., LTD.",namsung,Niigata,24,,SUNNY CAMELLIA,,,,2608E,2608W,,,2026/07/03,,2026/07/03,,2026/07/03,
"NAMSUNG SHIPPING CO., LTD.",namsung,Toyamashinko,25,,SKY JADE,,,,2610E,2610W,,,2026/06/17,06:09,2026/06/17,06:50,2026/06/17,14:00
"NAMSUNG SHIPPING CO., LTD.",namsung,Toyamashinko,25,,PANCON SUNSHINE,,,,2610E,2610W,,,2026/06/18,,2026/06/19,,2026/06/19,
"NAMSUNG SHIPPING CO., LTD.",namsung,Toyamashinko,25,,SKY JADE,,,,2611E,2611W,,,2026/06/29,,2026/06/29,,2026/06/29,
"NAMSUNG SHIPPING CO., LTD.",namsung,Toyamashinko,25,,PANCON SUNSHINE,,,,2611E,2611W,,,2026/07/03,,2026/07/03,,2026/07/03,
"NAMSUNG SHIPPING CO., LTD.",namsung,Kanazawa,26,,PANCON SUNSHINE,,,,2609E,2609W,,,2026/06/01,06:51,2026/06/01,07:30,2026/06/01,16:30
"NAMSUNG SHIPPING CO., LTD.",namsung,Kanazawa,26,,STAR SKIPPER,,,,2610E,2610W,,,2026/06/02,17:13,2026/06/02,18:00,2026/06/03,09:50
"NAMSUNG SHIPPING CO., LTD.",namsung,Kanazawa,26,,SUNNY LAUREL,,,,2610E,2610W,,,2026/06/06,07:26,2026/06/06,08:10,2026/06/06,10:45
"NAMSUNG SHIPPING CO., LTD.",namsung,Kanazawa,26,,SUNNY LAUREL,,,,2611E,2611W,,,,,,,,
"NAMSUNG SHIPPING CO., LTD.",namsung,Kanazawa,26,,SKY JADE,,,,2610E,2610W,,,2026/06/19,,2026/06/19,,2026/06/19,
"NAMSUNG SHIPPING CO., LTD.",namsung,Kanazawa,26,,PANCON SUNSHINE,,,,2610E,2610W,,,2026/06/20,,2026/06/20,,2026/06/20,
"NAMSUNG SHIPPING CO., LTD.",namsung,Kanazawa,26,,STAR SKIPPER,,,,2611E,2611W,,,2026/06/22,,2026/06/22,,2026/06/22,
"NAMSUNG SHIPPING CO., LTD.",namsung,Kanazawa,26,,SKY JADE,,,,2611E,2611W,,,2026/06/30,,2026/06/30,,2026/06/30,
"NAMSUNG SHIPPING CO., LTD.",namsung,Kanazawa,26,,PANCON SUNSHINE,,,,2611E,2611W,,,2026/07/04,,2026/07/04,,2026/07/04,
"NAMSUNG SHIPPING CO., LTD.",namsung,Kanazawa,26,,SUNNY LAUREL,,,,2612E,2612W,,,2026/06/30,,2026/06/30,,2026/07/01,
"NAMSUNG SHIPPING CO., LTD.",namsung,Sakaiminato,29,,SUNNY CANNA,,,,2606E,2606W,,,2026/06/03,16:39,2026/06/03,17:20,2026/06/03,19:10
"NAMSUNG SHIPPING CO., LTD.",namsung,Sakaiminato,29,,STAR CLIPPER,,,,2607E,2607W,,,2026/06/06,18:20,2026/06/07,07:00,2026/06/07,12:35
"NAMSUNG SHIPPING CO., LTD.",namsung,Sakaiminato,29,,SUNNY CAMELLIA,,,,2607E,2607W,,,2026/06/16,06:51,2026/06/16,07:50,2026/06/16,14:40
"NAMSUNG SHIPPING CO., LTD.",namsung,Sakaiminato,29,,SUNNY CANNA,,,,2607E,2607W,,,2026/06/23,,2026/06/23,,2026/06/23,
"NAMSUNG SHIPPING CO., LTD.",namsung,Sakaiminato,29,,STAR CLIPPER,,,,2608E,2608W,,,2026/06/25,,2026/06/25,,2026/06/25,
"NAMSUNG SHIPPING CO., LTD.",namsung,Sakaiminato,29,,SUNNY CAMELLIA,,,,2608E,2608W,,,2026/07/04,,2026/07/04,,2026/07/04,
"NAMSUNG SHIPPING CO., LTD.",namsung,Shimizu,30,,PEGASUS PETA,,,,2612E,2612W,,,2026/06/05,19:56,2026/06/05,20:18,2026/06/06,06:55
"NAMSUNG SHIPPING CO., LTD.",namsung,Shimizu,30,,SUNNY CAMELLIA,,,,2607E,2607W,,,2026/06/08,06:22,2026/06/08,07:00,2026/06/09,10:44
"NAMSUNG SHIPPING CO., LTD.",namsung,Shimizu,30,,SUNNY CANNA,,,,2607E,2607W,,,2026/06/15,10:26,2026/06/15,11:00,2026/06/15,15:41
"NAMSUNG SHIPPING CO., LTD.",namsung,Shimizu,30,,PEGASUS TERA,,,,2612E,2612W,,,2026/06/17,10:40,2026/06/17,11:40,2026/06/18,02:00
"NAMSUNG SHIPPING CO., LTD.",namsung,Shimizu,30,,PEGASUS PETA,,,,2613E,2613W,,,,,,,,
"NAMSUNG SHIPPING CO., LTD.",namsung,Shimizu,30,,STAR CLIPPER,,,,2608E,2608W,,,2026/06/19,,2026/06/19,,2026/06/20,
"NAMSUNG SHIPPING CO., LTD.",namsung,Shimizu,30,,PEGASUS PETA,,,,2614E,2614W,,,2026/06/25,,2026/06/25,,2026/06/26,
"NAMSUNG SHIPPING CO., LTD.",namsung,Shimizu,30,,SUNNY CAMELLIA,,,,2608E,2608W,,,2026/06/28,,2026/06/28,,2026/06/28,
"NAMSUNG SHIPPING CO., LTD.",namsung,Shimizu,30,,PEGASUS TERA,,,,2613E,2613W,,,2026/07/01,,2026/07/01,,2026/07/01,
"NAMSUNG SHIPPING CO., LTD.",namsung,Shimizu,30,,SUNNY CANNA,,,,2608E,2608W,,,2026/07/04,,2026/07/04,,2026/07/05,
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,JOSCO CORA,,,,2614E,2614W,,,2026/05/31,23:54,2026/06/01,11:05,2026/06/01,20:00
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,HEUNG-A XIAMEN,,,,2622S,2622N,,,2026/06/01,17:36,2026/06/02,08:00,2026/06/02,17:15
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,POS YOKOHAMA,,,,1587E,1587W,,,2026/06/04,14:54,2026/06/05,07:30,2026/06/05,17:25
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,AKITA TRADER,,,,2620E,2620W,,,2026/06/05,21:36,2026/06/06,13:30,2026/06/07,00:30
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,JOSCO ALMA,,,,2612E,2613S,,,2026/06/06,20:00,2026/06/07,08:05,2026/06/07,15:25
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,STAR VOYAGER,,,,2621E,2621W,,,2026/06/01,02:20,2026/06/01,03:50,2026/06/01,09:55
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,JOSCO BRIGHT,,,,2614E,2614W,,,2026/06/06,06:20,2026/06/06,07:25,2026/06/06,12:45
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,PEGASUS PETA,,,,2612E,2612W,,,2026/06/07,00:45,2026/06/07,01:55,2026/06/07,05:50
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,STAR VOYAGER,,,,2622E,2622W,,,2026/06/08,07:15,2026/06/08,08:45,2026/06/08,16:25
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,JIANG YUAN YUAN BO,,,,2612E,2612W,,,2026/06/08,14:06,2026/06/09,09:40,2026/06/09,16:45
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,AKITA TRADER,,,,2621E,2621W,,,,,,,,
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,JOSCO JANE,,,,2614E,2614W,,,2026/06/13,17:24,2026/06/14,08:10,2026/06/14,19:30
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,DONGJIN FORTUNE,,,,0186S,0186N,,,2026/06/08,19:51,2026/06/08,21:00,2026/06/09,03:55
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,POS YOKOHAMA,,,,1588E,1588W,,,2026/06/13,09:00,2026/06/13,11:40,2026/06/13,22:40
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,JIANG YUAN XING FU,,,,2611E,2611W,,,2026/06/13,19:54,2026/06/14,12:25,2026/06/14,15:55
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,STAR VOYAGER,,,,2623E,2623W,,,,,,,,
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,HEUNG-A XIAMEN,,,,2623S,2623N,,,2026/06/14,08:00,2026/06/14,09:00,2026/06/14,16:20
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,JOSCO BRIGHT,,,,2615E,2615W,,,2026/06/14,21:15,2026/06/14,22:25,2026/06/15,11:10
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,DONGJIN FORTUNE,,,,0187S,0187N,,,2026/06/15,18:18,2026/06/16,01:45,2026/06/16,07:20
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,PEGASUS TERA,,,,2612E,2612W,,,2026/06/18,11:30,2026/06/18,18:00,2026/06/19,01:00
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,PEGASUS PETA,,,,2613E,2613W,,,,,,,,
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,JOSCO JANE,,,,2615E,2615W,,,2026/06/20,,2026/06/20,,2026/06/21,
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,AKITA TRADER,,,,2622E,2622W,,,2026/06/16,17:20,2026/06/16,18:25,2026/06/17,12:30
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,HEUNG-A AKITA,,,,2621S,2621N,,,2026/06/18,17:30,2026/06/18,18:30,2026/06/19,06:00
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,JOSCO HELEN,,,,2615E,2615W,,,2026/06/19,,2026/06/19,,2026/06/20,
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,POS YOKOHAMA,,,,1589E,1589W,,,2026/06/19,,2026/06/19,,2026/06/20,
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,STAR VOYAGER,,,,2624E,2624W,,,2026/06/22,,2026/06/22,,2026/06/22,
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,JIANG YUAN YUAN BO,,,,2613E,2613W,,,2026/06/23,,2026/06/23,,2026/06/23,
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,HEUNG-A AKITA,,,,2622S,2622N,,,2026/06/24,,2026/06/24,,2026/06/24,
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,JIANG YUAN YUAN DA,,,,2612E,2612W,,,2026/06/25,,2026/06/25,,2026/06/26,
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,PEGASUS PETA,,,,2614E,2614W,,,2026/06/26,,2026/06/26,,2026/06/26,
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,JOSCO HELEN,,,,2616E,2616W,,,2026/06/27,,2026/06/27,,2026/06/28,
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,DONGJIN FORTUNE,,,,0188S,0188N,,,2026/06/23,,2026/06/23,,2026/06/23,
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,POS YOKOHAMA,,,,1590E,1590W,,,,,,,,
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,AKITA TRADER,,,,2623E,2623W,,,2026/06/23,,2026/06/23,,2026/06/23,
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,STAR VOYAGER,,,,2625E,2625W,,,2026/06/29,,2026/06/29,,2026/06/29,
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,AKITA TRADER,,,,2624E,2624W,,,2026/06/30,,2026/06/30,,2026/06/30,
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,POS YOKOHAMA,,,,1591E,1591W,,,2026/07/02,,2026/07/02,,2026/07/02,
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,STAR VOYAGER,,,,2626E,2626W,,,2026/07/05,,2026/07/05,,2026/07/05,
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,DONGJIN FORTUNE,,,,0189S,0189N,,,2026/06/29,,2026/06/29,,2026/06/29,
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,JIANG YUAN XING FU,,,,2612E,2612W,,,2026/06/30,,2026/06/30,,2026/06/30,
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,PEGASUS TERA,,,,2613E,2613W,,,2026/07/02,,2026/07/02,,2026/07/02,
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,DONGJIN FORTUNE,,,,0190S,0190N,,,2026/07/05,,2026/07/05,,2026/07/06,
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,HEUNG-A AKITA,,,,2623S,2623N,,,2026/06/30,,2026/06/30,,2026/06/30,
"NAMSUNG SHIPPING CO., LTD.",namsung,Nagoya,35,,JOSCO BRIGHT,,,,2617E,2617W,,,2026/07/02,,2026/07/02,,2026/07/03,
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,HONOR OCEAN,,,,1056E,1056W,,,2026/05/31,18:30,2026/06/01,07:13,2026/06/01,15:07
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,JIANG YUAN YUAN BO,,,,2612E,2612W,,,2026/06/02,05:36,2026/06/03,17:54,2026/06/03,23:18
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,HONOR OCEAN,,,,1057E,1057W,,,2026/06/05,06:23,2026/06/05,07:22,2026/06/05,14:25
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,JOSCO JANE,,,,2613E,2613W,,,2026/06/01,09:29,2026/06/01,10:06,2026/06/01,23:59
"NAMSUNG SHIPPING CO., LTD.",namsung,Osaka,40,,HONOR GLORY,,,,2618E,2618W,,,2026/06/03,17:09,2026/06/03,18:25,2026/06/04,06:17
