carrier,carrier_slug,port,port_code,locode,vessel,call_sign,service,direction,import_voyage,export_voyage,proforma_ETA,proforma_ETD,arrival_date,arrival_time,berthing_date,berthing_time,sailing_date,sailing_time
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,MATSUYAMA,61,JPMYJ,SUNNY DAHLIA,D7UA,FEEDER,Import/Export,2625E,2625W,2026/06/27,2026/06/27,2026/06/27,,2026/06/27,,2026/06/27,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,IMABARI,63,JPIMB,SUNNY DAHLIA,D7UA,FEEDER,Import/Export,2625E,2625W,2026/06/27,2026/06/27,2026/06/27,,2026/06/27,,2026/06/27,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOKUSHIMA,65,JPTKS,SUNNY DAHLIA,D7UA,FEEDER,Import/Export,2625E,2625W,2026/06/28,2026/06/28,2026/06/28,,2026/06/28,,2026/06/28,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TAKAMATSU,64,JPTAP,SUNNY DAHLIA,D7UA,FEEDER,Import/Export,2625E,2625W,2026/06/29,2026/06/29,2026/06/29,,2026/06/29,,2026/06/29,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,IWAKUNI,69,JPIWK,SUNNY DAHLIA,D7UA,FEEDER,Import/Export,2625E,2625W,2026/06/30,2026/06/30,2026/06/30,,2026/06/30,,2026/06/30,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,IYOMISHIMA,60,JPIYM,SUNNY DAHLIA,D7UA,FEEDER,Import/Export,2626E,2626W,2026/07/03,2026/07/03,2026/07/03,,2026/07/03,,2026/07/03,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,MATSUYAMA,61,JPMYJ,SUNNY DAHLIA,D7UA,FEEDER,Import/Export,2626E,2626W,2026/07/04,2026/07/04,2026/07/04,,2026/07/04,,2026/07/04,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,IMABARI,63,JPIMB,SUNNY DAHLIA,D7UA,FEEDER,Import/Export,2626E,2626W,2026/07/04,2026/07/04,2026/07/04,,2026/07/04,,2026/07/04,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOKUSHIMA,65,JPTKS,SUNNY DAHLIA,D7UA,FEEDER,Import/Export,2626E,2626W,2026/07/05,2026/07/05,2026/07/05,,2026/07/05,,2026/07/05,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SAKATA,17,JPSKT,SUNNY DAISY,D7LL,FEEDER,Import/Export,2606E,2606W,2026/05/30,2026/05/30,2026/06/05,16:13,2026/06/05,17:00,2026/06/06,14:30
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,ISHIKARI,7,JPISS,SUNNY DAISY,D7LL,FEEDER,Import/Export,2606E,2606W,2026/05/28,2026/05/28,2026/06/07,15:58,2026/06/07,16:40,2026/06/08,11:20
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOMAKOMAI,1,JPTMK,SUNNY DAISY,D7LL,FEEDER,Import/Export,2606E,2606W,2026/05/26,2026/05/26,2026/06/09,14:20,2026/06/10,11:10,2026/06/11,17:40
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SENDAI MIYAGI,3,JPSGM,SUNNY DAISY,D7LL,FEEDER,Import/Export,2606E,2606W,2026/05/24,2026/05/24,2026/06/12,19:42,2026/06/13,04:49,2026/06/13,14:18
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SAKAIMINATO,29,JPSMN,SUNNY DAISY,D7LL,FEEDER,Import/Export,2606E,2606W,2026/06/01,2026/06/01,2026/06/13,,2026/06/13,,2026/06/14,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,HITACHINAKA,21,JPHIC,SUNNY DAISY,D7LL,FEEDER,Import/Export,2606E,2606W,2026/05/23,2026/05/23,2026/06/14,07:05,2026/06/14,08:06,2026/06/14,16:30
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,KAWASAKI,12,JPKWS,SUNNY DAISY,D7LL,FEEDER,Import/Export,2607E,2607W,2026/06/12,2026/06/12,2026/06/20,,2026/06/20,,2026/06/20,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SENDAI MIYAGI,3,JPSGM,SUNNY DAISY,D7LL,FEEDER,Import/Export,2607E,2607W,2026/06/14,2026/06/14,2026/06/21,,2026/06/22,,2026/06/22,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,HITACHINAKA,21,JPHIC,SUNNY DAISY,D7LL,FEEDER,Import/Export,2607E,2607W,2026/06/13,2026/06/13,2026/06/21,,2026/06/21,,2026/06/21,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SAKAIMINATO,29,JPSMN,SUNNY DAISY,D7LL,FEEDER,Import/Export,2607E,2607W,2026/06/22,2026/06/22,2026/06/22,,2026/06/22,,2026/06/22,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOMAKOMAI,1,JPTMK,SUNNY DAISY,D7LL,FEEDER,Import/Export,2607E,2607W,2026/06/16,2026/06/16,2026/06/23,,2026/06/23,,2026/06/24,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,ISHIKARI,7,JPISS,SUNNY DAISY,D7LL,FEEDER,Import/Export,2607E,2607W,2026/06/18,2026/06/18,2026/06/25,,2026/06/25,,2026/06/26,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SAKATA,17,JPSKT,SUNNY DAISY,D7LL,FEEDER,Import/Export,2607E,2607W,2026/06/20,2026/06/20,2026/06/27,,2026/06/27,,2026/06/27,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,CHIBA,14,JPCHB,SUNNY FREESIA,VRSS8,FEEDER,Import/Export,2615N,2615S,2026/06/09,2026/06/10,2026/06/09,07:10,2026/06/09,08:00,2026/06/09,15:50
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,CHIBA,14,JPCHB,SUNNY FREESIA,VRSS8,FEEDER,Import/Export,2616N,2616S,2026/06/30,2026/07/01,2026/06/30,,2026/06/30,,2026/07/01,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOMAKOMAI,1,JPTMK,SUNNY IVY,VRTX9,FEEDER,Import/Export,2607E,2607W,2026/05/24,2026/05/24,2026/05/30,06:00,2026/05/30,06:50,2026/06/01,11:40
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,HACHINOHE,2,JPHHE,SUNNY IVY,VRTX9,FEEDER,Import/Export,2607E,2607W,2026/05/25,2026/05/25,2026/06/02,14:17,2026/06/02,15:00,2026/06/03,16:20
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SENDAI MIYAGI,3,JPSGM,SUNNY IVY,VRTX9,FEEDER,Import/Export,2607E,2607W,2026/05/27,2026/05/27,2026/06/07,10:30,2026/06/07,11:08,2026/06/07,18:00
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,HITACHINAKA,21,JPHIC,SUNNY IVY,VRTX9,FEEDER,Import/Export,2607E,2607W,2026/05/28,2026/05/28,2026/06/08,03:25,2026/06/08,08:35,2026/06/09,18:48
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,NIIGATA,24,JPKIJ,SUNNY IVY,VRTX9,FEEDER,Import/Export,2608E,2608W,2026/06/18,2026/06/18,2026/06/23,,2026/06/23,,2026/06/23,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,AKITA,19,JPAXT,SUNNY IVY,VRTX9,FEEDER,Import/Export,2608E,2608W,2026/06/20,2026/06/20,2026/06/24,,2026/06/25,,2026/06/25,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOMAKOMAI,1,JPTMK,SUNNY IVY,VRTX9,FEEDER,Import/Export,2608E,2608W,2026/06/21,2026/06/21,2026/06/25,,2026/06/25,,2026/06/26,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,HACHINOHE,2,JPHHE,SUNNY IVY,VRTX9,FEEDER,Import/Export,2608E,2608W,2026/06/22,2026/06/22,2026/06/26,,2026/06/26,,2026/06/27,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SENDAI MIYAGI,3,JPSGM,SUNNY IVY,VRTX9,FEEDER,Import/Export,2608E,2608W,2026/06/24,2026/06/24,2026/06/27,,2026/06/27,,2026/06/28,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,KANAZAWA,26,JPKNZ,SUNNY LAUREL,H8BZ,FEEDER,Import/Export,2610E,2610W,2026/05/25,2026/05/25,2026/06/06,07:26,2026/06/06,08:10,2026/06/06,10:45
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,ISHIKARI,7,JPISS,SUNNY LAUREL,H8BZ,FEEDER,Import/Export,2610E,2610W,2026/06/01,2026/06/01,2026/06/07,,2026/06/07,,2026/06/07,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOMAKOMAI,1,JPTMK,SUNNY LAUREL,H8BZ,FEEDER,Import/Export,2610E,2610W,2026/05/30,2026/05/30,2026/06/07,19:40,2026/06/10,09:15,2026/06/11,16:20
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,AKITA,19,JPAXT,SUNNY LAUREL,H8BZ,FEEDER,Import/Export,2610E,2610W,2026/06/02,2026/06/02,2026/06/08,,2026/06/08,,2026/06/08,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,KUSHIRO,8,JPKUH,SUNNY LAUREL,H8BZ,FEEDER,Import/Export,2610E,2610W,2026/05/27,2026/05/28,2026/06/12,10:20,2026/06/13,07:30,2026/06/14,13:30
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,KANAZAWA,26,JPKNZ,SUNNY LAUREL,H8BZ,FEEDER,Import/Export,2611E,2611W,2026/06/08,2026/06/08,2026/06/16,,2026/06/16,,2026/06/16,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,KUSHIRO,8,JPKUH,SUNNY LAUREL,H8BZ,FEEDER,Import/Export,2611E,2611W,2026/06/10,2026/06/11,2026/06/21,,2026/06/21,,2026/06/22,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,AKITA,19,JPAXT,SUNNY LAUREL,H8BZ,FEEDER,Import/Export,2611E,2611W,2026/06/16,2026/06/16,2026/06/22,,2026/06/22,,2026/06/22,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOMAKOMAI,1,JPTMK,SUNNY LAUREL,H8BZ,FEEDER,Import/Export,2611E,2611W,2026/06/13,2026/06/13,2026/06/23,,2026/06/23,,2026/06/23,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,ISHIKARI,7,JPISS,SUNNY LAUREL,H8BZ,FEEDER,Import/Export,2611E,2611W,2026/06/15,2026/06/15,2026/06/24,,2026/06/24,,2026/06/24,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,KANAZAWA,26,JPKNZ,SUNNY LAUREL,H8BZ,FEEDER,Import/Export,2612E,2612W,2026/06/29,2026/06/29,2026/06/30,,2026/06/30,,2026/07/01,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,KUSHIRO,8,JPKUH,SUNNY LAUREL,H8BZ,FEEDER,Import/Export,2612E,2612W,2026/07/01,2026/07/02,2026/07/03,,2026/07/03,,2026/07/04,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOMAKOMAI,1,JPTMK,SUNNY LAUREL,H8BZ,FEEDER,Import/Export,2612E,2612W,2026/07/04,2026/07/04,2026/07/05,,2026/07/05,,2026/07/05,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,CHIBA,14,JPCHB,SUNNY LAVENDER,3FHO8,FEEDER,Import/Export,2608N,2608S,2026/06/16,2026/06/17,2026/06/18,18:30,2026/06/18,19:30,2026/06/19,04:00
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,IMARI,87,JPIMI,SUNNY PALM,DSEK8,FEEDER,Import/Export,2622E,2622W,2026/06/02,2026/06/02,2026/06/02,04:55,2026/06/02,05:30,2026/06/02,10:25
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,NAGASAKI,92,JPNGS,SUNNY PALM,DSEK8,FEEDER,Import/Export,2622E,2622W,2026/06/03,2026/06/03,2026/06/02,18:35,2026/06/03,08:30,2026/06/03,10:10
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SHIBUSHI,91,JPSBS,SUNNY PALM,DSEK8,FEEDER,Import/Export,2622E,2622W,2026/06/04,2026/06/04,2026/06/04,02:05,2026/06/04,08:00,2026/06/04,13:10
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SENDAI KAGOSHIMA,97,JPSEN,SUNNY PALM,DSEK8,FEEDER,Import/Export,2622E,2622W,2026/06/05,2026/06/05,2026/06/04,23:30,2026/06/05,07:15,2026/06/05,10:15
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,IMARI,87,JPIMI,SUNNY PALM,DSEK8,FEEDER,Import/Export,2623E,2623W,2026/06/09,2026/06/09,2026/06/09,07:47,2026/06/09,08:20,2026/06/09,11:50
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,YATSUSHIRO,96,JPYAT,SUNNY PALM,DSEK8,FEEDER,Import/Export,2623E,2623W,2026/06/10,2026/06/10,2026/06/10,07:09,2026/06/10,08:10,2026/06/10,17:30
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SHIBUSHI,91,JPSBS,SUNNY PALM,DSEK8,FEEDER,Import/Export,2623E,2623W,2026/06/11,2026/06/11,2026/06/11,12:17,2026/06/11,13:10,2026/06/11,17:20
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SENDAI KAGOSHIMA,97,JPSEN,SUNNY PALM,DSEK8,FEEDER,Import/Export,2623E,2623W,2026/06/12,2026/06/12,2026/06/12,,2026/06/12,,2026/06/12,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,IMARI,87,JPIMI,SUNNY PALM,DSEK8,FEEDER,Import/Export,2624E,2624W,2026/06/16,2026/06/16,2026/06/16,05:45,2026/06/16,06:30,2026/06/16,10:00
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,NAGASAKI,92,JPNGS,SUNNY PALM,DSEK8,FEEDER,Import/Export,2624E,2624W,2026/06/17,2026/06/17,2026/06/16,17:50,2026/06/17,08:30,2026/06/17,10:00
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SHIBUSHI,91,JPSBS,SUNNY PALM,DSEK8,FEEDER,Import/Export,2624E,2624W,2026/06/18,2026/06/18,2026/06/18,,2026/06/18,,2026/06/18,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SENDAI KAGOSHIMA,97,JPSEN,SUNNY PALM,DSEK8,FEEDER,Import/Export,2624E,2624W,2026/06/19,2026/06/19,2026/06/19,,2026/06/19,,2026/06/19,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,IMARI,87,JPIMI,SUNNY PALM,DSEK8,FEEDER,Import/Export,2624W,2625E,2026/06/19,2026/06/19,2026/06/19,,2026/06/19,,2026/06/19,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,IMARI,87,JPIMI,SUNNY PALM,DSEK8,FEEDER,Import/Export,2625E,2625W,2026/06/23,2026/06/23,2026/06/23,,2026/06/23,,2026/06/23,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,YATSUSHIRO,96,JPYAT,SUNNY PALM,DSEK8,FEEDER,Import/Export,2625E,2625W,2026/06/24,2026/06/24,2026/06/24,,2026/06/24,,2026/06/24,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SHIBUSHI,91,JPSBS,SUNNY PALM,DSEK8,FEEDER,Import/Export,2625E,2625W,2026/06/25,2026/06/25,2026/06/25,,2026/06/25,,2026/06/25,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SENDAI KAGOSHIMA,97,JPSEN,SUNNY PALM,DSEK8,FEEDER,Import/Export,2625E,2625W,2026/06/26,2026/06/26,2026/06/26,,2026/06/26,,2026/06/26,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,CHIBA,14,JPCHB,SUNNY ROSE,D7PQ,FEEDER,Import/Export,2607N,2607S,2026/06/02,2026/06/03,2026/06/02,20:10,2026/06/02,20:54,2026/06/03,03:20
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,CHIBA,14,JPCHB,SUNNY ROSE,D7PQ,FEEDER,Import/Export,2608N,2608S,2026/06/23,2026/06/24,2026/06/25,,2026/06/25,,2026/06/25,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,NIIGATA,24,JPKIJ,SUNNY VIOLET,3E5968,FEEDER,Import/Export,2606E,2606W,2026/05/28,2026/05/28,2026/06/05,09:18,2026/06/05,10:20,2026/06/05,15:10
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,HITACHINAKA,21,JPHIC,SUNNY VIOLET,3E5968,FEEDER,Import/Export,2606E,2606W,2026/06/04,2026/06/04,2026/06/06,,2026/06/06,,2026/06/06,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,AKITA,19,JPAXT,SUNNY VIOLET,3E5968,FEEDER,Import/Export,2606E,2606W,2026/05/30,2026/05/30,2026/06/06,01:40,2026/06/06,09:40,2026/06/06,11:40
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOMAKOMAI,1,JPTMK,SUNNY VIOLET,3E5968,FEEDER,Import/Export,2606E,2606W,2026/05/31,2026/05/31,2026/06/07,03:40,2026/06/07,18:55,2026/06/10,16:40
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,HACHINOHE,2,JPHHE,SUNNY VIOLET,3E5968,FEEDER,Import/Export,2606E,2606W,2026/06/01,2026/06/01,2026/06/11,07:44,2026/06/11,08:30,2026/06/11,18:40
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SENDAI MIYAGI,3,JPSGM,SUNNY VIOLET,3E5968,FEEDER,Import/Export,2606E,2606W,2026/06/03,2026/06/03,2026/06/12,07:54,2026/06/14,04:24,2026/06/14,15:53
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,AKITA,19,JPAXT,SUNNY VIOLET,3E5968,FEEDER,Import/Export,2607E,2607W,2026/06/27,2026/06/27,2026/06/27,,2026/06/28,,2026/06/28,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOMAKOMAI,1,JPTMK,SUNNY VIOLET,3E5968,FEEDER,Import/Export,2607E,2607W,2026/06/28,2026/06/28,2026/06/29,,2026/06/29,,2026/06/29,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,HACHINOHE,2,JPHHE,SUNNY VIOLET,3E5968,FEEDER,Import/Export,2607E,2607W,2026/06/29,2026/06/29,2026/06/30,,2026/06/30,,2026/06/30,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SENDAI MIYAGI,3,JPSGM,SUNNY VIOLET,3E5968,FEEDER,Import/Export,2607E,2607W,2026/07/01,2026/07/01,2026/07/01,,2026/07/01,,2026/07/01,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,HITACHINAKA,21,JPHIC,SUNNY VIOLET,3E5968,FEEDER,Import/Export,2607E,2607W,2026/07/02,2026/07/02,2026/07/02,,2026/07/02,,2026/07/02,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOKYO,13,JPTYO,TORRANCE,D5YU8,ORIGAMI,Import/Export,HI627A,HI627A,2026/06/28,2026/06/29,2026/07/02,07:00,2026/07/02,08:00,2026/07/03,05:00
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,YOKOHAMA,11,JPYOK,TORRANCE,D5YU8,ORIGAMI,Import/Export,HI627A,HI627A,2026/06/29,2026/06/30,2026/07/03,07:00,2026/07/03,08:00,2026/07/04,05:00
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,YOKKAICHI,36,JPYKK,TORRANCE,D5YU8,ORIGAMI,Import/Export,HI627A,HI627A,2026/07/01,2026/07/01,2026/07/04,20:00,2026/07/04,21:00,2026/07/05,05:00
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,NAGOYA,35,JPNGO,TORRANCE,D5YU8,ORIGAMI,Import/Export,HI627A,HI627A,2026/07/02,2026/07/02,2026/07/05,07:00,2026/07/05,08:00,2026/07/06,05:00
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SENDAI MIYAGI,3,JPSGM,TOYAMA TRADER,5LLR8,FEEDER,Import/Export,2618E,2618W,2026/05/21,2026/05/21,2026/06/01,11:16,2026/06/01,11:57,2026/06/02,16:03
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOMAKOMAI,1,JPTMK,TOYAMA TRADER,5LLR8,FEEDER,Import/Export,2619E,2619W,2026/05/27,2026/05/27,2026/06/01,,2026/06/01,,2026/06/01,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SENDAI MIYAGI,3,JPSGM,TOYAMA TRADER,5LLR8,FEEDER,Import/Export,2619E,2619W,2026/05/28,2026/05/28,2026/06/02,,2026/06/02,,2026/06/02,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SENDAI MIYAGI,3,JPSGM,TOYAMA TRADER,5LLR8,FEEDER,Import/Export,2620E,2620W,2026/06/04,2026/06/04,2026/06/09,19:36,2026/06/10,05:04,2026/06/10,15:57
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOMAKOMAI,1,JPTMK,TOYAMA TRADER,5LLR8,FEEDER,Import/Export,2620E,2620W,2026/06/03,2026/06/03,2026/06/12,06:47,2026/06/12,07:30,2026/06/13,20:00
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SENDAI MIYAGI,3,JPSGM,TOYAMA TRADER,5LLR8,FEEDER,Import/Export,2621E,2621W,2026/06/11,2026/06/11,2026/06/23,,2026/06/24,,2026/06/24,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOMAKOMAI,1,JPTMK,TOYAMA TRADER,5LLR8,FEEDER,Import/Export,2621E,2621W,2026/06/10,2026/06/10,2026/06/25,,2026/06/25,,2026/06/27,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOMAKOMAI,1,JPTMK,TOYAMA TRADER,5LLR8,FEEDER,Import/Export,2622E,2622W,2026/06/17,2026/06/17,2026/06/30,,2026/06/30,,2026/07/01,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SENDAI MIYAGI,3,JPSGM,TOYAMA TRADER,5LLR8,FEEDER,Import/Export,2622E,2622W,2026/06/18,2026/06/18,2026/07/02,,2026/07/02,,2026/07/02,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOMAKOMAI,1,JPTMK,TOYAMA TRADER,5LLR8,FEEDER,Import/Export,2623E,2623W,2026/06/24,2026/06/24,2026/07/03,,2026/07/03,,2026/07/04,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SENDAI MIYAGI,3,JPSGM,TOYAMA TRADER,5LLR8,FEEDER,Import/Export,2623E,2623W,2026/06/25,2026/06/25,2026/07/05,,2026/07/05,,2026/07/05,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SHIMIZU,30,JPSMZ,TY INCHEON,D8TI,FEEDER,Import/Export,2614E,2614W,2026/05/31,2026/05/31,2026/06/10,13:35,2026/06/10,14:10,2026/06/10,19:25
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,CHIBA,14,JPCHB,TY INCHEON,D8TI,FEEDER,Import/Export,2615E,2615W,2026/06/12,2026/06/12,2026/06/18,,2026/06/18,,2026/06/18,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SHIMIZU,30,JPSMZ,TY INCHEON,D8TI,FEEDER,Import/Export,2616E,2616W,2026/06/21,2026/06/21,2026/06/26,,2026/06/26,,2026/06/27,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,CHIBA,14,JPCHB,TY INCHEON,D8TI,FEEDER,Import/Export,2617E,2617W,2026/07/03,2026/07/03,2026/07/03,,2026/07/03,,2026/07/03,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SHIMIZU,30,JPSMZ,VICTORY STAR,VRVY4,FEEDER,Import/Export,2614E,2614W,2026/05/24,2026/05/24,2026/06/04,10:23,2026/06/04,10:42,2026/06/04,17:00
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,CHIBA,14,JPCHB,VICTORY STAR,VRVY4,FEEDER,Import/Export,2615E,2615W,2026/06/05,2026/06/05,2026/06/15,19:00,2026/06/15,19:42,2026/06/16,00:01
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SHIMIZU,30,JPSMZ,VICTORY STAR,VRVY4,FEEDER,Import/Export,2616E,2616W,2026/06/14,2026/06/14,2026/06/23,,2026/06/23,,2026/06/23,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,WAKAYAMA,42,JPWAK,VICTORY STAR,VRVY4,FEEDER,Import/Export,2617E,2617W,2026/06/25,2026/06/25,2026/07/01,,2026/07/01,,2026/07/01,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,CHIBA,14,JPCHB,VICTORY STAR,VRVY4,FEEDER,Import/Export,2617E,2617W,2026/06/26,2026/06/26,2026/07/01,,2026/07/01,,2026/07/01,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,SHIMIZU,30,JPSMZ,VICTORY STAR,VRVY4,FEEDER,Import/Export,2618E,2618W,2026/07/05,2026/07/05,2026/07/05,,2026/07/05,,2026/07/05,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,HAMADA,18,JPHMD,VOSTOCHNY VOYAGER,D8CM,FEEDER,Import/Export,2630E,2630W,2026/05/30,2026/05/30,2026/06/01,10:55,2026/06/01,11:18,2026/06/01,16:20
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOYAMA SHINKO,25,JPTOS,VOSTOCHNY VOYAGER,D8CM,FEEDER,Import/Export,2633E,2633W,2026/06/11,2026/06/11,2026/06/11,06:17,2026/06/11,07:00,2026/06/11,15:00
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,NIIGATA,24,JPKIJ,VOSTOCHNY VOYAGER,D8CM,FEEDER,Import/Export,2633E,2633W,2026/06/10,2026/06/10,2026/06/12,07:38,2026/06/12,08:55,2026/06/12,17:05
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,KANAZAWA,26,JPKNZ,VOSTOCHNY VOYAGER,D8CM,FEEDER,Import/Export,2633E,2633W,2026/06/12,2026/06/12,2026/06/13,07:40,2026/06/13,08:30,2026/06/13,13:00
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,HAMADA,18,JPHMD,VOSTOCHNY VOYAGER,D8CM,FEEDER,Import/Export,2633E,2633W,2026/06/13,2026/06/13,2026/06/14,10:50,2026/06/14,11:30,2026/06/14,18:40
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,NIIGATA,24,JPKIJ,VOSTOCHNY VOYAGER,D8CM,FEEDER,Import/Export,2636E,2636W,2026/06/24,2026/06/24,2026/06/23,,2026/06/24,,2026/06/24,
MSC MEDITERRANEAN SHIPPING COMPANY S.A.,msc,TOYAMA SHINKO,25,JPTOS,VOSTOCHNY VOYAGER,D8CM,FEEDER,Import/Export,2636E,2636W,2026/06/25,2026/06/25,2026/06/25,,2026/06/25,,2026/06/25,
